Time,25W,25X,25Y,25Z,25P,25Q
1.160,2169,2896,3902,447,443,449
1.180,2173,2896,3997,445,441,452
1.200,2174,2890,4064,445,444,448
1.220,2176,2890,4021,445,443,442
1.240,2166,2893,3987,445,446,444
1.260,2169,2889,3894,448,442,452
1.280,2176,2898,3993,446,445,444
1.300,2177,2885,4060,445,444,446
1.320,2175,2896,4009,444,449,439
1.340,2172,2891,3984,445,447,439
1.360,2169,2896,3903,444,445,443
1.380,2169,2891,3996,444,443,447
1.400,2170,2889,4015,447,446,436
1.420,2167,2894,4010,449,443,446
1.440,2176,2891,3986,445,441,448
1.460,2173,2889,3892,448,447,446
1.480,2175,2896,4000,449,445,448
1.500,2158,2896,4038,445,441,444
1.520,2174,2895,4010,446,452,448
1.540,2177,2889,3983,443,442,445
1.560,2173,2887,3889,439,441,441
1.580,2167,2888,3979,443,437,448
1.600,2174,2891,4015,445,448,442
1.620,2180,2889,4019,445,444,446
1.640,2172,2894,3981,465,444,442
1.660,2176,2888,3885,439,441,444
1.680,2171,2896,3989,442,445,440
1.700,2173,2891,3996,441,441,444
1.720,2172,2896,4020,444,444,447
1.740,2173,2888,3984,443,439,443
1.760,2174,2892,3883,449,449,439
1.780,2175,2882,3996,443,446,446
1.800,2172,2893,3996,447,443,447
1.820,2177,2890,4018,445,445,443
1.840,2173,2898,3992,445,443,445
1.860,2169,2887,3880,438,446,439
1.880,2174,2896,3994,446,444,447
1.900,2173,2891,4009,439,446,443
1.920,2179,2891,4023,448,451,438
1.940,2169,2878,3983,445,442,447
1.960,2171,2883,3905,443,448,444
1.980,2178,2904,4010,447,445,448
2.000,2176,2904,4004,454,441,442
2.020,2180,2891,4019,445,447,448
2.040,2172,2899,3996,446,447,441
2.060,2179,2902,3896,444,441,444
2.080,2185,2896,3985,442,444,407
2.100,2185,2897,3992,448,439,449
2.120,2181,2894,4020,447,441,443
2.140,2176,2888,3972,439,442,443
2.160,2167,2894,3874,445,444,441
2.180,2160,2889,3987,452,449,446
2.200,2169,2896,3992,444,447,442
2.220,2177,2888,4025,443,453,440
2.240,2177,2888,3989,443,446,437
2.260,2167,2887,3888,440,444,443
2.280,2178,2891,3986,448,450,449
2.300,2172,2893,4002,446,438,446
2.320,2174,2887,4018,444,444,446
2.340,2176,2896,3984,443,443,443
2.360,2174,2892,3889,444,439,443
2.380,2169,2890,3987,444,422,441
2.400,2180,2890,3988,443,444,442
2.420,2177,2891,4032,446,446,438
2.440,2172,2888,3976,446,448,445
2.460,2175,2893,3872,450,439,443
2.480,2184,2901,3994,454,448,448
2.500,2175,2891,3987,448,438,445
2.520,2182,2890,3998,442,449,446
2.540,2186,2892,3972,446,443,442
2.560,2181,2898,3882,443,450,441
2.580,2188,2894,3992,447,456,443
2.600,2184,2900,3994,450,448,444
2.620,2164,2906,3985,457,450,445
2.640,2171,2899,3976,442,442,444
2.660,2170,2900,3908,443,441,445
2.680,2172,2897,4021,443,445,439
2.700,2173,2888,4020,448,445,443
2.720,2180,2891,4007,445,450,445
2.740,2185,2888,3991,455,440,457
2.760,2172,2895,3886,442,439,444
2.780,2183,2889,4002,444,445,444
2.800,2176,2891,3994,439,446,446
2.820,2171,2890,4034,442,439,440
2.840,2168,2891,3975,455,441,431
2.860,2173,2885,3891,443,448,448
2.880,2177,2898,3997,448,442,443
2.900,2171,2891,4000,446,439,442
2.920,2167,2897,4011,451,450,452
2.940,2180,2891,3973,446,445,442
2.960,2175,2896,3890,448,439,443
2.980,2175,2891,3990,447,447,452
3.000,2169,2893,3989,444,445,445
3.020,2178,2895,4000,439,450,437
3.040,2172,2894,3976,441,443,442
3.060,2164,2891,3891,447,444,446
3.080,2173,2894,4017,445,447,437
3.100,2175,2887,3994,441,441,441
3.120,2175,2886,4045,439,448,443
3.140,2174,2889,3955,443,450,445
3.160,2177,2891,3905,444,442,443
3.180,2173,2898,4009,440,444,448
3.200,2170,2887,3987,442,442,445
3.220,2165,2912,3995,453,438,446
3.240,2173,2896,3978,447,445,443
3.260,2168,2885,3868,442,444,448
3.280,2172,2898,4020,442,444,448
3.300,2174,2885,3995,441,441,445
3.320,2185,2890,4067,442,453,444
3.340,2179,2891,3970,444,444,445
3.360,2165,2896,3905,442,441,446
3.380,2181,2895,4024,443,453,444
3.400,2176,2894,3999,445,448,442
3.420,2175,2903,3994,453,446,443
3.440,2172,2896,3976,444,444,447
3.460,2163,2890,3894,441,448,431
3.480,2174,2895,4003,424,444,439
3.500,2173,2892,3983,442,446,447
3.520,2157,2893,4026,454,433,444
3.540,2172,2892,3984,447,439,439
3.560,2171,2895,3907,451,438,452
3.580,2176,2895,4008,453,441,448
3.600,2172,2896,3991,449,445,444
3.620,2180,2886,4024,426,443,436
3.640,2170,2893,3979,450,444,439
3.660,2175,2891,3908,442,454,449
3.680,2176,2896,4015,466,446,448
3.700,2172,2889,3988,446,444,448
3.720,2178,2881,4018,434,455,449
3.740,2176,2888,3981,443,446,447
3.760,2175,2891,3878,446,446,445
3.780,2175,2895,4020,452,454,439
3.800,2175,2892,3994,448,447,446
3.820,2168,2890,3991,450,448,442
3.840,2170,2877,3962,451,440,444
3.860,2159,2890,3908,449,431,448
3.880,2184,2892,4011,444,447,439
3.900,2167,2888,3993,451,445,443
3.920,2151,2900,3977,446,448,452
3.940,2171,2888,3982,428,448,452
3.960,2173,2888,3892,438,444,446
3.980,2182,2896,4035,443,439,445
4.000,2176,2886,3990,446,442,442
4.020,2164,2899,4029,449,445,452
4.040,2176,2897,3969,439,444,444
4.060,2171,2898,3887,444,454,456
4.080,2173,2889,4000,448,471,449
4.100,2167,2889,3987,448,448,446
4.120,2196,2891,4087,447,450,452
4.140,2177,2890,3972,443,445,442
4.160,2175,2891,3922,445,442,452
4.180,2176,2889,3987,443,443,454
4.200,2175,2896,4005,447,448,456
4.220,2178,2903,4019,455,447,445
4.240,2172,2887,3982,448,456,445
4.260,2184,2887,3921,446,438,450
4.280,2177,2895,3984,449,441,438
4.300,2188,2889,4013,449,444,443
4.320,2178,2890,4042,439,435,451
4.340,2177,2885,3987,444,447,440
4.360,2171,2891,3907,456,442,449
4.380,2190,2892,4051,444,447,443
4.400,2169,2889,3999,447,439,437
4.420,2184,2896,4095,452,452,445
4.440,2177,2890,3990,445,448,447
4.460,2175,2892,3877,442,456,439
4.480,2174,2894,3989,438,447,445
4.500,2178,2887,4006,434,439,445
4.520,2175,2891,4095,442,443,443
4.540,2184,2896,3979,442,444,441
4.560,2177,2893,3863,449,443,450
4.580,2178,2894,3970,445,439,450
4.600,2179,2894,4006,446,444,439
4.620,2176,2892,4090,445,452,443
4.640,2174,2889,3986,446,448,439
4.660,2167,2886,3839,441,445,440
4.680,2178,2888,3990,446,444,443
4.700,2174,2887,4014,443,439,456
4.720,2181,2901,4095,449,451,454
4.740,2171,2894,3984,446,450,439
4.760,2177,2890,3859,445,443,442
4.780,2170,2891,3989,448,437,440
4.800,2177,2889,3995,447,446,448
4.820,2178,2893,4075,439,445,448
4.840,2179,2897,3984,451,439,449
4.860,2180,2897,3896,449,442,447
4.880,2181,2903,3976,445,442,452
4.900,2176,2888,4005,443,443,445
4.920,2188,2889,4095,437,448,439
4.940,2173,2896,3985,445,442,445
4.960,2176,2893,3882,447,441,450
4.980,2177,2897,3951,449,445,446
5.000,2180,2891,4020,449,446,448
5.020,2177,2895,4095,443,448,443
5.040,2180,2893,3992,444,440,443
5.060,2180,2892,3872,454,435,448
5.080,2145,2889,3956,443,448,441
5.100,2173,2888,4010,441,450,447
5.120,2178,2896,4095,442,450,453
5.140,2179,2891,3988,443,445,441
5.160,2174,2884,3886,445,431,456
5.180,2178,2890,3959,438,449,440
5.200,2178,2889,4006,445,443,449
5.220,2171,2900,4095,448,445,450
5.240,2177,2890,3990,441,450,450
5.260,2170,2889,3862,452,441,447
5.280,2177,2910,3964,440,444,441
5.300,2175,2893,4008,439,446,443
5.320,2176,2852,4095,453,447,456
5.340,2180,2892,3989,445,443,444
5.360,2172,2891,3844,446,447,444
5.380,2186,2891,3970,447,449,446
5.400,2180,2892,4005,439,450,443
5.420,2168,2891,4095,439,443,450
5.440,2169,2889,4001,448,441,443
5.460,2177,2891,3885,439,454,443
5.480,2177,2892,3949,450,446,445
5.500,2175,2891,4010,445,452,451
5.520,2183,2889,4095,445,449,456
5.540,2179,2896,3987,456,443,448
5.560,2170,2896,3849,451,452,448
5.580,2183,2884,3976,448,444,447
5.600,2174,2893,3989,446,448,439
5.620,2188,2897,4095,450,439,449
5.640,2177,2893,3987,448,445,448
5.660,2172,2894,3856,449,440,445
5.680,2184,2897,3992,445,457,435
5.700,2183,2896,3988,448,440,447
5.720,2188,2887,4095,440,456,438
5.740,2176,2889,3995,452,445,441
5.760,2169,2888,3836,443,442,442
5.780,2187,2893,4015,446,450,437
5.800,2175,2893,4003,446,445,446
5.820,2176,2890,4095,443,454,453
5.840,2174,2893,3987,447,441,450
5.860,2173,2881,3853,439,450,449
5.880,2171,2891,3971,442,446,445
5.900,2133,2887,4012,443,446,446
5.920,2174,2903,4095,444,445,453
5.940,2176,2899,3990,446,440,454
5.960,2174,2895,3856,447,441,443
5.980,2191,2898,3981,450,452,448
6.000,2178,2895,3999,452,440,443
6.020,2186,2886,4095,447,442,440
6.040,2178,2887,3978,443,444,451
6.060,2165,2899,3838,446,447,448
6.080,2175,2896,3973,447,443,449
6.100,2178,2895,4012,445,441,446
6.120,2181,2893,4095,446,460,452
6.140,2178,2892,3979,447,443,440
6.160,2179,2884,3872,440,448,444
6.180,2175,2887,3954,451,439,448
6.200,2173,2887,4001,443,448,443
6.220,2183,2893,4095,439,441,450
6.240,2173,2890,3989,445,446,443
6.260,2180,2892,3906,440,439,445
6.280,2176,2893,3960,446,443,438
6.300,2173,2896,3996,447,441,444
6.320,2177,2891,4095,443,448,444
6.340,2175,2891,3993,447,442,445
6.360,2173,2886,3867,448,443,439
6.380,2183,2894,3960,449,452,444
6.400,2171,2889,3991,443,443,444
6.420,2185,2906,4089,448,443,444
6.440,2170,2889,3986,447,440,444
6.460,2170,2883,3869,439,447,442
6.480,2170,2891,3958,442,450,448
6.500,2169,2889,3993,447,440,445
6.520,2172,2892,4091,447,442,441
6.540,2170,2885,3997,440,448,445
6.560,2172,2886,3894,442,439,444
6.580,2180,2890,3957,451,444,444
6.600,2169,2884,3989,440,449,446
6.620,2170,2895,4095,447,441,452
6.640,2173,2891,3996,439,444,446
6.660,2159,2889,3896,441,437,441
6.680,2175,2892,3941,453,444,443
6.700,2173,2887,3994,444,447,445
6.720,2164,2891,4095,442,445,447
6.740,2179,2895,3985,445,439,447
6.760,2176,2904,3873,450,439,450
6.780,2171,2900,3973,451,445,440
6.800,2180,2891,4005,445,438,453
6.820,2177,2889,4084,445,449,447
6.840,2176,2888,3985,448,450,452
6.860,2188,2898,3886,452,450,445
6.880,2176,2893,3959,448,446,449
6.900,2172,2892,3995,451,443,450
6.920,2179,2897,4094,439,445,443
6.940,2171,2892,3982,443,448,452
6.960,2158,2879,3854,456,454,446
6.980,2192,2903,3963,450,453,451
7.000,2166,2893,3998,447,448,452
7.020,2185,2895,4095,457,457,456
7.040,2189,2896,3975,449,448,447
7.060,2161,2890,3883,439,448,443
7.080,2175,2886,3974,441,452,439
7.100,2171,2891,3991,450,452,443
7.120,2171,2896,4095,443,449,445
7.140,2169,2889,3982,446,446,448
7.160,2161,2892,3904,439,456,452
7.180,2175,2893,3965,449,448,440
7.200,2178,2897,3989,448,445,444
7.220,2180,2894,4095,454,445,442
7.240,2178,2893,3977,448,445,446
7.260,2169,2889,3886,447,453,446
7.280,2172,2893,3950,448,450,445
7.300,2176,2889,3995,439,445,446
7.320,2180,2892,4095,448,446,443
7.340,2180,2905,3980,445,443,444
7.360,2180,2891,3904,437,443,437
7.380,2182,2893,3963,444,446,443
7.400,2173,2874,3992,444,445,448
7.420,2180,2894,4095,456,443,448
7.440,2170,2889,3979,444,444,447
7.460,2164,2902,3928,449,437,449
7.480,2180,2891,3966,453,448,452
7.500,2177,2896,3989,452,449,443
7.520,2180,2893,4095,451,443,451
7.540,2192,2891,3973,446,452,452
7.560,2177,2890,3970,448,447,453
7.580,2174,2890,3964,451,449,439
7.600,2174,2887,4004,446,446,443
7.620,2182,2908,4095,456,447,447
7.640,2171,2896,3979,451,450,453
7.660,2176,2896,3978,448,441,450
7.680,2178,2896,3948,444,447,446
7.700,2177,2894,3991,443,446,443
7.720,2174,2892,4085,450,445,453
7.740,2172,2894,3976,448,442,445
7.760,2172,2898,3974,447,446,446
7.780,2165,2890,3935,443,443,443
7.800,2171,2892,3991,447,444,452
7.820,2178,2891,4075,448,447,453
7.840,2178,2895,3960,450,448,452
7.860,2171,2894,3967,443,441,444
7.880,2165,2891,3906,448,439,444
7.900,2182,2898,3984,452,448,447
7.920,2185,2900,4090,443,440,446
7.940,2168,2899,3993,439,448,444
7.960,2175,2892,3982,441,442,440
7.980,2168,2896,3921,448,445,439
8.000,2177,2896,3991,452,440,452
8.020,2178,2891,4069,448,446,443
8.040,2175,2890,3968,442,448,446
8.060,2168,2892,3972,439,448,447
8.080,2174,2893,3962,456,450,444
8.100,2167,2886,3990,444,445,446
8.120,2181,2887,4084,444,446,439
8.140,2171,2890,3968,439,446,447
8.160,2171,2891,3981,441,439,452
8.180,2168,2880,3949,437,436,442
8.200,2171,2890,4002,439,445,439
8.220,2175,2891,4065,448,444,447
8.240,2173,2894,3963,442,443,444
8.260,2180,2905,3988,444,424,439
8.280,2172,2896,3947,443,439,446
