Time,25W,25X,25Y,25Z,25P,25Q
3.040,2173,2894,3977,447,441,444
3.060,2167,2889,3867,439,444,436
3.080,2176,2888,3980,443,443,442
3.100,2175,2887,4000,442,451,439
3.120,2169,2898,4060,435,450,456
3.140,2175,2894,3975,446,449,448
3.160,2175,2889,3877,442,440,433
3.180,2180,2896,3979,448,447,450
3.200,2178,2897,4004,447,452,451
3.220,2181,2918,4095,447,445,449
3.240,2173,2887,3973,446,448,445
3.260,2166,2898,3839,445,445,453
3.280,2161,2890,3969,447,452,450
3.300,2173,2890,4000,439,444,439
3.320,2177,2904,4095,443,451,438
3.340,2171,2882,3988,439,440,453
3.360,2168,2892,3842,448,446,452
3.380,2170,2896,3969,454,447,439
3.400,2178,2890,3971,448,446,447
3.420,2178,2892,4095,446,448,455
3.440,2166,2885,3989,447,444,439
3.460,2175,2879,3874,435,446,435
3.480,2182,2891,3979,443,447,449
3.500,2177,2890,4003,444,452,450
3.520,2186,2882,4095,448,446,452
3.540,2184,2898,3994,450,450,441
3.560,2180,2886,3870,446,451,442
3.580,2185,2896,3980,459,442,440
3.600,2176,2893,3992,439,439,444
3.620,2173,2889,4095,441,444,445
3.640,2173,2896,3986,452,449,443
3.660,2176,2885,3865,445,446,440
3.680,2179,2895,3964,452,449,440
3.700,2184,2895,3996,444,442,452
3.720,2180,2894,4095,446,448,451
3.740,2189,2900,3982,447,448,445
3.760,2175,2887,3862,441,444,439
3.780,2170,2892,3950,444,439,444
3.800,2171,2895,4001,443,440,446
3.820,2181,2894,4095,447,448,443
3.840,2174,2896,3988,443,442,444
3.860,2162,2879,3891,444,438,449
3.880,2178,2891,3977,447,443,444
3.900,2181,2894,4004,448,446,442
3.920,2181,2896,4095,443,444,442
3.940,2169,2889,3984,439,448,442
3.960,2179,2890,3872,446,435,444
3.980,2173,2882,3947,441,443,446
4.000,2182,2900,4011,443,445,447
4.020,2176,2897,4095,445,443,445
4.040,2173,2891,3985,439,448,449
4.060,2170,2886,3886,444,440,436
4.080,2178,2889,3952,446,451,443
4.100,2185,2898,4003,446,453,439
4.120,2174,2887,4095,445,448,447
4.140,2180,2895,3988,445,449,440
4.160,2164,2896,3884,448,449,444
4.180,2175,2891,3950,443,447,450
4.200,2179,2893,4010,451,445,446
4.220,2186,2890,4095,438,459,450
4.240,2173,2889,3993,447,442,448
4.260,2179,2888,3896,439,447,445
4.280,2186,2896,3963,443,447,440
4.300,2176,2899,4008,449,445,447
4.320,2173,2890,4095,446,445,451
4.340,2183,2894,3986,446,442,450
4.360,2180,2887,3877,445,442,441
4.380,2184,2885,3964,445,435,442
4.400,2181,2895,4008,447,448,450
4.420,2181,2888,4095,449,439,442
4.440,2172,2894,3989,445,440,442
4.460,2178,2889,3908,448,440,446
4.480,2178,2894,3959,443,456,443
4.500,2175,2907,3983,447,443,448
4.520,2185,2890,4095,446,454,448
4.540,2177,2891,3981,445,450,447
4.560,2179,2895,3865,446,449,443
4.580,2178,2898,3965,439,442,445
4.600,2179,2892,4010,443,445,450
4.620,2181,2884,4095,441,441,447
4.640,2178,2887,3990,444,440,441
4.660,2165,2893,3864,447,444,442
4.680,2182,2886,3964,445,452,443
4.700,2180,2887,4005,449,448,441
4.720,2172,2894,4095,444,445,450
4.740,2172,2891,3987,448,447,448
4.760,2176,2896,3874,442,419,443
4.780,2177,2885,3950,449,438,447
4.800,2176,2892,4008,450,442,444
4.820,2186,2895,4095,447,448,447
4.840,2177,2886,3990,443,446,441
4.860,2179,2891,3893,441,437,451
4.880,2182,2898,3982,449,445,450
4.900,2173,2895,4003,449,450,442
4.920,2180,2894,4095,449,441,444
4.940,2173,2899,3988,467,440,444
4.960,2174,2886,3914,441,447,442
4.980,2183,2891,3964,444,449,439
5.000,2177,2887,4008,445,445,437
5.020,2181,2893,4091,442,441,446
5.040,2167,2892,3958,440,444,442
5.060,2180,2888,3893,439,443,437
5.080,2180,2899,3975,441,439,445
5.100,2175,2899,4010,447,440,443
5.120,2173,2893,4074,450,446,449
5.140,2174,2896,3978,483,443,446
5.160,2175,2887,3880,437,447,435
5.180,2174,2897,3975,442,437,445
5.200,2178,2896,4010,444,439,445
5.220,2175,2896,4095,451,449,447
5.240,2176,2895,3985,443,439,445
5.260,2176,2898,3856,453,445,454
5.280,2173,2887,3977,443,442,458
5.300,2175,2893,4016,448,449,439
5.320,2183,2896,4095,448,445,447
5.340,2176,2893,3987,445,439,447
5.360,2171,2893,3849,443,444,443
5.380,2177,2900,3981,447,442,439
5.400,2175,2893,4009,443,445,453
5.420,2178,2887,4062,444,445,449
5.440,2177,2891,3993,441,444,442
5.460,2168,2889,3866,439,442,443
5.480,2169,2891,3967,441,450,443
5.500,2178,2890,3994,446,447,444
5.520,2177,2896,4095,452,446,445
5.540,2177,2890,3975,449,448,442
5.560,2165,2901,3868,452,420,442
5.580,2171,2898,3978,452,450,441
5.600,2179,2896,3999,438,450,445
5.620,2159,2887,4080,447,447,456
5.640,2176,2914,3982,448,443,441
5.660,2165,2896,3890,447,440,446
5.680,2175,2891,3983,444,439,448
5.700,2134,2895,4005,441,443,447
5.720,2172,2895,4045,448,450,447
5.740,2174,2896,3979,443,444,442
5.760,2178,2897,3908,445,444,439
5.780,2192,2890,3979,449,456,448
5.800,2179,2894,4001,447,448,452
5.820,2184,2898,4091,447,441,447
5.840,2179,2903,3983,451,442,446
5.860,2170,2900,3892,445,443,456
5.880,2165,2899,3978,443,439,445
5.900,2175,2896,3999,447,453,449
5.920,2178,2900,4077,444,439,450
5.940,2177,2890,3970,448,442,442
5.960,2171,2892,3898,448,433,453
5.980,2178,2906,3987,453,445,443
6.000,2176,2905,4000,449,447,445
6.020,2184,2900,4079,449,449,436
6.040,2170,2888,3986,443,445,444
6.060,2161,2889,3871,443,443,443
6.080,2184,2890,3967,449,447,454
6.100,2178,2896,3995,438,448,446
6.120,2181,2901,4068,450,454,438
6.140,2176,2895,3988,448,441,454
6.160,2176,2889,3914,440,446,445
6.180,2175,2888,3969,442,447,452
6.200,2173,2887,3996,444,445,450
6.220,2181,2895,4073,442,451,446
6.240,2178,2882,3962,448,447,449
6.260,2193,2888,3867,435,448,439
6.280,2174,2900,3959,446,447,448
6.300,2181,2896,4020,445,448,447
6.320,2178,2904,4083,444,452,439
6.340,2184,2891,3992,444,450,449
6.360,2178,2893,3875,444,444,450
6.380,2195,2889,3973,437,448,439
6.400,2177,2893,3997,446,447,440
6.420,2184,2897,4095,439,439,439
6.440,2180,2898,3984,449,448,447
6.460,2177,2894,3852,439,451,446
6.480,2192,2900,3972,455,444,446
6.500,2186,2893,4008,450,449,444
6.520,2179,2896,4071,452,454,446
6.540,2183,2892,3989,445,445,445
6.560,2181,2892,3858,445,448,440
6.580,2181,2897,3955,452,443,454
6.600,2178,2891,3999,451,442,445
6.620,2174,2891,4082,456,445,451
6.640,2178,2894,3981,442,442,444
6.660,2178,2901,3857,452,441,447
6.680,2175,2889,3960,451,448,450
6.700,2184,2890,4011,450,443,447
6.720,2178,2894,4095,452,447,444
6.740,2181,2896,3985,450,449,447
6.760,2159,2884,3855,442,448,439
6.780,2181,2898,3984,448,449,448
6.800,2173,2891,3995,445,446,449
6.820,2180,2896,4086,447,448,444
6.840,2185,2901,3984,448,448,450
6.860,2160,2889,3849,439,449,443
6.880,2176,2895,3965,455,450,456
6.900,2180,2893,4012,450,451,445
6.920,2182,2897,4080,453,451,452
6.940,2176,2885,3983,450,451,448
6.960,2167,2894,3875,449,451,446
6.980,2173,2895,3987,450,444,452
7.000,2187,2888,4000,447,452,439
7.020,2185,2902,4076,444,450,444
7.040,2177,2892,3988,444,447,453
7.060,2172,2889,3888,439,447,440
7.080,2190,2901,3987,452,453,449
7.100,2176,2898,4008,447,448,451
7.120,2184,2893,4070,443,446,445
7.140,2176,2887,3982,444,443,438
7.160,2171,2872,3883,447,445,452
7.180,2172,2898,3987,444,450,449
7.200,2184,2902,4016,446,448,445
7.220,2174,2897,4073,451,445,446
7.240,2176,2894,3980,447,443,442
7.260,2176,2893,3915,453,452,455
7.280,2176,2895,3992,448,448,443
7.300,2161,2893,3997,445,448,445
7.320,2173,2897,4065,447,446,442
7.340,2170,2893,3982,451,447,454
7.360,2178,2895,3917,441,444,439
7.380,2185,2894,3985,442,458,449
7.400,2177,2891,4004,448,453,446
7.420,2178,2900,4039,447,458,444
7.440,2168,2889,3978,452,450,448
7.460,2180,2886,3910,444,452,439
7.480,2167,2889,3993,448,450,450
7.500,2175,2894,4002,449,449,450
7.520,2171,2888,4025,463,448,459
7.540,2177,2896,3985,447,445,448
7.560,2184,2900,3951,442,444,445
7.580,2176,2894,3991,445,449,439
7.600,2178,2900,4008,445,450,444
7.620,2180,2896,4036,453,450,454
7.640,2177,2888,3979,447,445,446
7.660,2179,2888,3910,449,449,447
7.680,2176,2893,3984,442,442,443
7.700,2178,2890,3999,452,444,451
7.720,2186,2891,4069,446,456,438
7.740,2177,2893,3998,445,452,448
7.760,2165,2894,3913,446,443,443
7.780,2167,2893,4012,449,443,449
7.800,2178,2885,3998,447,453,442
7.820,2162,2887,4007,441,435,451
7.840,2175,2891,3981,446,448,447
7.860,2177,2890,3917,439,438,442
7.880,2161,2902,3994,449,451,444
