Time,25W,25X,25Y,25Z,25P,25Q
139.308,2171,2895,3977,451,447,448
139.330,2174,2888,4008,447,442,440
139.351,2166,2885,4049,439,444,448
139.372,2175,2886,3980,442,444,442
139.393,2174,2896,3910,444,443,448
139.413,2175,2906,3976,446,447,442
139.430,2174,2890,4009,456,448,449
139.449,2181,2891,4067,442,451,440
139.466,2170,2896,3973,441,434,441
139.466,2160,2888,3913,441,439,439
139.497,2179,2891,3980,442,442,448
139.497,2172,2889,4010,450,446,443
139.516,2178,2898,4074,454,448,433
139.537,2176,2888,3975,439,446,446
139.558,2170,2890,3889,445,452,444
139.577,2171,2883,3996,442,448,445
139.591,2167,2889,3999,443,444,451
139.610,2176,2897,4078,443,454,446
139.610,2175,2892,3980,443,439,438
139.625,2175,2891,3880,443,447,446
139.643,2169,2888,3960,442,445,440
139.655,2176,2894,3991,444,443,448
139.673,2172,2896,4079,447,449,441
139.692,2170,2887,3979,444,446,439
139.714,2178,2890,3914,448,437,446
139.734,2179,2899,3978,435,447,443
139.754,2177,2889,4006,441,441,449
139.755,2186,2892,4067,443,445,456
139.772,2180,2887,3973,447,443,444
139.784,2174,2922,3882,445,448,449
139.804,2167,2892,3964,438,448,447
139.823,2180,2889,4001,447,448,446
139.844,2188,2898,4072,446,445,441
139.863,2178,2890,3975,443,455,447
139.882,2169,2893,3893,450,446,440
139.900,2182,2896,3982,451,457,438
139.900,2180,2898,4010,450,445,449
139.920,2164,2892,4084,445,444,447
139.942,2172,2892,3980,444,444,446
139.962,2164,2885,3901,445,446,443
139.981,2173,2897,3967,442,438,452
139.999,2187,2889,3998,445,442,448
140.017,2179,2890,4067,450,448,447
140.036,2165,2889,3977,452,442,442
140.055,2178,2883,3890,442,447,439
140.057,2174,2891,3967,452,443,446
140.076,2181,2889,4008,442,439,442
140.093,2175,2889,4085,448,441,447
140.108,2175,2894,3975,445,451,449
140.128,2169,2893,3882,447,429,450
140.150,2167,2887,3967,449,445,446
140.170,2173,2889,4008,447,433,444
140.191,2180,2887,4075,443,431,439
140.210,2179,2892,3977,445,448,441
140.212,2171,2892,3876,446,434,444
140.231,2169,2889,3986,417,442,444
140.251,2173,2890,4009,444,447,442
140.272,2179,2894,4075,448,448,445
140.291,2171,2887,3984,442,446,446
140.310,2171,2899,3887,445,436,441
140.329,2176,2888,3959,450,447,449
140.348,2177,2890,4012,446,441,449
140.368,2176,2890,4082,439,449,447
140.370,2178,2890,3982,448,443,454
140.389,2168,2887,3867,449,442,448
140.408,2175,2891,3966,442,439,437
140.429,2176,2892,3998,439,443,450
140.445,2176,2898,4094,445,437,446
140.462,2175,2894,3969,448,441,446
140.477,2176,2886,3855,432,445,445
140.494,2172,2898,3967,443,442,444
140.516,2185,2898,4024,448,450,443
140.516,2176,2896,4094,440,442,444
140.537,2167,2891,3984,445,442,452
140.558,2177,2895,3890,443,442,457
140.575,2179,2893,3967,443,443,450
140.604,2178,2889,4006,447,445,447
140.604,2175,2893,4095,445,445,453
140.622,2180,2905,3988,449,445,446
140.641,2176,2884,3882,441,439,441
140.661,2176,2890,3972,448,448,449
140.663,2178,2891,4008,447,449,443
140.672,2171,2891,4095,441,443,443
140.689,2180,2886,3978,443,448,439
140.695,2169,2892,3883,440,438,443
140.712,2180,2892,3981,447,449,447
140.733,2178,2896,4000,446,447,445
140.751,2178,2900,4095,450,452,447
140.762,2181,2889,3976,448,450,449
140.780,2171,2887,3858,449,440,448
140.780,2174,2897,3975,447,453,454
140.799,2184,2893,4003,451,446,445
140.820,2184,2888,4095,447,449,449
140.842,2173,2885,3978,452,450,441
140.862,2169,2893,3871,450,448,446
140.881,2180,2890,3965,439,442,424
140.901,2176,2896,4000,454,445,450
140.922,2185,2893,4093,451,444,454
140.937,2179,2893,3972,453,449,448
140.939,2174,2886,3865,443,444,446
140.949,2173,2895,3977,451,461,443
140.970,2177,2889,4006,445,450,449
140.990,2184,2901,4095,448,449,452
141.010,2171,2889,3979,452,444,451
141.029,2173,2893,3876,444,445,444
141.046,2165,2890,3972,450,438,452
141.064,2173,2892,3995,448,438,448
141.082,2172,2893,4095,456,442,447
141.082,2177,2922,3979,445,445,442
141.101,2173,2886,3848,443,448,449
141.121,2170,2888,3991,445,445,443
141.143,2171,2879,3992,439,438,436
141.164,2176,2895,4095,443,448,437
141.185,2176,2892,3979,439,441,442
141.203,2186,2890,3887,446,443,439
141.224,2173,2891,3970,447,445,446
141.243,2172,2889,4006,441,450,446
141.244,2175,2891,4095,442,453,445
141.263,2169,2892,3977,444,446,442
141.280,2175,2901,3886,453,439,444
141.300,2178,2893,3979,447,451,442
141.317,2175,2891,3986,447,457,443
141.355,2184,2896,4095,454,447,450
141.355,2171,2896,3980,445,445,443
141.372,2164,2893,3859,439,449,449
141.391,2181,2894,3973,443,435,443
141.391,2174,2896,3992,439,438,443
141.411,2188,2898,4092,455,447,453
141.432,2171,2890,3982,451,448,442
141.450,2189,2888,3885,444,445,449
141.469,2176,2898,3960,450,451,442
141.485,2176,2900,3995,446,444,448
141.505,2185,2891,4090,445,447,451
141.525,2173,2894,3977,447,441,444
141.543,2167,2889,3867,439,444,436
141.544,2176,2888,3980,443,443,442
141.563,2175,2887,4000,442,451,439
141.581,2169,2898,4060,435,450,456
141.595,2175,2894,3975,446,449,448
141.610,2175,2889,3877,442,440,433
141.632,2180,2896,3979,448,447,450
141.652,2178,2897,4004,447,452,451
141.673,2181,2918,4095,447,445,449
141.690,2173,2887,3973,446,448,445
141.690,2166,2898,3839,445,445,453
141.707,2161,2890,3969,447,452,450
141.720,2173,2890,4000,439,444,439
141.742,2177,2904,4095,443,451,438
141.763,2171,2882,3988,439,440,453
141.784,2168,2892,3842,448,446,452
141.805,2170,2896,3969,454,447,439
141.822,2178,2890,3971,448,446,447
141.840,2178,2892,4095,446,448,455
141.841,2166,2885,3989,447,444,439
141.857,2175,2879,3874,435,446,435
141.866,2182,2891,3979,443,447,449
141.884,2177,2890,4003,444,452,450
141.905,2186,2882,4095,448,446,452
141.925,2184,2898,3994,450,450,441
141.949,2180,2886,3870,446,451,442
141.967,2185,2896,3980,459,442,440
141.985,2176,2893,3992,439,439,444
141.987,2173,2889,4095,441,444,445
142.004,2173,2896,3986,452,449,443
142.023,2176,2885,3865,445,446,440
142.043,2179,2895,3964,452,449,440
142.064,2184,2895,3996,444,442,452
142.084,2180,2894,4095,446,448,451
142.116,2189,2900,3982,447,448,445
142.116,2175,2887,3862,441,444,439
142.133,2170,2892,3950,444,439,444
142.134,2171,2895,4001,443,440,446
142.145,2181,2894,4095,447,448,443
142.162,2174,2896,3988,443,442,444
142.174,2162,2879,3891,444,438,449
142.196,2178,2891,3977,447,443,444
142.215,2181,2894,4004,448,446,442
142.233,2181,2896,4095,443,444,442
142.242,2169,2889,3984,439,448,442
142.260,2179,2890,3872,446,435,444
142.260,2173,2882,3947,441,443,446
142.281,2182,2900,4011,443,445,447
142.301,2176,2897,4095,445,443,445
142.323,2173,2891,3985,439,448,449
142.342,2170,2886,3886,444,440,436
142.365,2178,2889,3952,446,451,443
142.382,2185,2898,4003,446,453,439
142.402,2174,2887,4095,445,448,447
142.421,2180,2895,3988,445,449,440
142.422,2164,2896,3884,448,449,444
142.439,2175,2891,3950,443,447,450
142.460,2179,2893,4010,451,445,446
142.480,2186,2890,4095,438,459,450
142.498,2173,2889,3993,447,442,448
142.518,2179,2888,3896,439,447,445
142.538,2186,2896,3963,443,447,440
142.557,2176,2899,4008,449,445,447
142.576,2173,2890,4095,446,445,451
142.576,2183,2894,3986,446,442,450
142.596,2180,2887,3877,445,442,441
142.614,2184,2885,3964,445,435,442
142.633,2181,2895,4008,447,448,450
142.652,2181,2888,4095,449,439,442
142.670,2172,2894,3989,445,440,442
142.691,2178,2889,3908,448,440,446
142.709,2178,2894,3959,443,456,443
142.727,2175,2907,3983,447,443,448
142.729,2185,2890,4095,446,454,448
142.749,2177,2891,3981,445,450,447
142.768,2179,2895,3865,446,449,443
142.789,2178,2898,3965,439,442,445
142.805,2179,2892,4010,443,445,450
142.820,2181,2884,4095,441,441,447
142.836,2178,2887,3990,444,440,441
142.879,2165,2893,3864,447,444,442
142.879,2182,2886,3964,445,452,443
142.879,2180,2887,4005,449,448,441
142.896,2172,2894,4095,444,445,450
142.914,2172,2891,3987,448,447,448
142.934,2176,2896,3874,442,419,443
142.954,2177,2885,3950,449,438,447
142.974,2176,2892,4008,450,442,444
142.994,2186,2895,4095,447,448,447
143.014,2177,2886,3990,443,446,441
143.054,2179,2891,3893,441,437,451
143.055,2182,2898,3982,449,445,450
143.055,2173,2895,4003,449,450,442
143.070,2180,2894,4095,449,441,444
143.079,2173,2899,3988,467,440,444
143.100,2174,2886,3914,441,447,442
143.122,2183,2891,3964,444,449,439
143.142,2177,2887,4008,445,445,437
143.162,2181,2893,4091,442,441,446
143.179,2167,2892,3958,440,444,442
143.179,2180,2888,3893,439,443,437
143.189,2180,2899,3975,441,439,445
143.211,2175,2899,4010,447,440,443
143.228,2173,2893,4074,450,446,449
143.250,2174,2896,3978,483,443,446
143.270,2175,2887,3880,437,447,435
143.290,2174,2897,3975,442,437,445
143.310,2178,2896,4010,444,439,445
143.332,2175,2896,4095,451,449,447
143.334,2176,2895,3985,443,439,445
143.351,2176,2898,3856,453,445,454
143.371,2173,2887,3977,443,442,458
143.390,2175,2893,4016,448,449,439
143.410,2183,2896,4095,448,445,447
143.428,2176,2893,3987,445,439,447
143.445,2171,2893,3849,443,444,443
143.465,2177,2900,3981,447,442,439
143.484,2175,2893,4009,443,445,453
143.485,2178,2887,4062,444,445,449
143.502,2177,2891,3993,441,444,442
143.522,2168,2889,3866,439,442,443
143.541,2169,2891,3967,441,450,443
143.560,2178,2890,3994,446,447,444
143.580,2177,2896,4095,452,446,445
143.598,2177,2890,3975,449,448,442
143.610,2165,2901,3868,452,420,442
143.651,2171,2898,3978,452,450,441
143.651,2179,2896,3999,438,450,445
143.651,2159,2887,4080,447,447,456
143.668,2176,2914,3982,448,443,441
143.685,2165,2896,3890,447,440,446
143.703,2175,2891,3983,444,439,448
143.722,2134,2895,4005,441,443,447
143.741,2172,2895,4045,448,450,447
143.762,2174,2896,3979,443,444,442
143.784,2178,2897,3908,445,444,439
143.785,2192,2890,3979,449,456,448
143.823,2179,2894,4001,447,448,452
143.839,2184,2898,4091,447,441,447
143.840,2179,2903,3983,451,442,446
143.857,2170,2900,3892,445,443,456
143.878,2165,2899,3978,443,439,445
143.896,2175,2896,3999,447,453,449
143.916,2178,2900,4077,444,439,450
143.937,2177,2890,3970,448,442,442
143.938,2171,2892,3898,448,433,453
143.956,2178,2906,3987,453,445,443
143.976,2176,2905,4000,449,447,445
143.994,2184,2900,4079,449,449,436
144.014,2170,2888,3986,443,445,444
144.032,2161,2889,3871,443,443,443
144.050,2184,2890,3967,449,447,454
144.065,2178,2896,3995,438,448,446
144.085,2181,2901,4068,450,454,438
144.085,2176,2895,3988,448,441,454
144.096,2176,2889,3914,440,446,445
144.116,2175,2888,3969,442,447,452
144.134,2173,2887,3996,444,445,450
144.150,2181,2895,4073,442,451,446
144.163,2178,2882,3962,448,447,449
144.179,2193,2888,3867,435,448,439
144.197,2174,2900,3959,446,447,448
144.220,2181,2896,4020,445,448,447
144.220,2178,2904,4083,444,452,439
144.239,2184,2891,3992,444,450,449
144.258,2178,2893,3875,444,444,450
144.272,2195,2889,3973,437,448,439
144.289,2177,2893,3997,446,447,440
144.308,2184,2897,4095,439,439,439
144.328,2180,2898,3984,449,448,447
144.348,2177,2894,3852,439,451,446
144.366,2192,2900,3972,455,444,446
144.366,2186,2893,4008,450,449,444
144.385,2179,2896,4071,452,454,446
144.405,2183,2892,3989,445,445,445
144.426,2181,2892,3858,445,448,440
144.445,2181,2897,3955,452,443,454
144.462,2178,2891,3999,451,442,445
144.482,2174,2891,4082,456,445,451
144.499,2178,2894,3981,442,442,444
144.518,2178,2901,3857,452,441,447
144.519,2175,2889,3960,451,448,450
144.536,2184,2890,4011,450,443,447
144.555,2178,2894,4095,452,447,444
144.574,2181,2896,3985,450,449,447
144.596,2159,2884,3855,442,448,439
144.615,2181,2898,3984,448,449,448
144.633,2173,2891,3995,445,446,449
144.654,2180,2896,4086,447,448,444
144.674,2185,2901,3984,448,448,450
144.675,2160,2889,3849,439,449,443
144.693,2176,2895,3965,455,450,456
144.713,2180,2893,4012,450,451,445
144.754,2182,2897,4080,453,451,452
144.754,2176,2885,3983,450,451,448
144.773,2167,2894,3875,449,451,446
144.791,2173,2895,3987,450,444,452
144.811,2187,2888,4000,447,452,439
144.831,2185,2902,4076,444,450,444
144.832,2177,2892,3988,444,447,453
144.851,2172,2889,3888,439,447,440
144.870,2190,2901,3987,452,453,449
144.890,2176,2898,4008,447,448,451
144.910,2184,2893,4070,443,446,445
144.929,2176,2887,3982,444,443,438
144.949,2171,2872,3883,447,445,452
144.966,2172,2898,3987,444,450,449
144.987,2184,2902,4016,446,448,445
144.988,2174,2897,4073,451,445,446
145.008,2176,2894,3980,447,443,442
145.029,2176,2893,3915,453,452,455
145.049,2176,2895,3992,448,448,443
145.068,2161,2893,3997,445,448,445
145.086,2173,2897,4065,447,446,442
145.097,2170,2893,3982,451,447,454
145.108,2178,2895,3917,441,444,439
145.125,2185,2894,3985,442,458,449
145.127,2177,2891,4004,448,453,446
145.137,2178,2900,4039,447,458,444
145.154,2168,2889,3978,452,450,448
145.166,2180,2886,3910,444,452,439
145.187,2167,2889,3993,448,450,450
145.206,2175,2894,4002,449,449,450
145.225,2171,2888,4025,463,448,459
145.234,2177,2896,3985,447,445,448
145.252,2184,2900,3951,442,444,445
145.253,2176,2894,3991,445,449,439
145.272,2178,2900,4008,445,450,444
145.292,2180,2896,4036,453,450,454
145.310,2177,2888,3979,447,445,446
145.330,2179,2888,3910,449,449,447
145.351,2176,2893,3984,442,442,443
145.371,2178,2890,3999,452,444,451
145.391,2186,2891,4069,446,456,438
145.406,2177,2893,3998,445,452,448
145.408,2165,2894,3913,446,443,443
145.420,2167,2893,4012,449,443,449
145.435,2178,2885,3998,447,453,442
145.449,2162,2887,4007,441,435,451
145.489,2175,2891,3981,446,448,447
145.491,2177,2890,3917,439,438,442
145.503,2161,2902,3994,449,451,444
