Time,25W,25X,25Y,25Z,25P,25Q
107.439,2172,2898,3974,447,446,446
107.458,2165,2890,3935,443,443,443
107.459,2171,2892,3991,447,444,452
107.476,2178,2891,4075,448,447,453
107.489,2178,2895,3960,450,448,452
107.505,2171,2894,3967,443,441,444
107.520,2165,2891,3906,448,439,444
107.539,2182,2898,3984,452,448,447
107.550,2185,2900,4090,443,440,446
107.566,2168,2899,3993,439,448,444
107.585,2175,2892,3982,441,442,440
107.586,2168,2896,3921,448,445,439
107.605,2177,2896,3991,452,440,452
107.624,2178,2891,4069,448,446,443
107.645,2175,2890,3968,442,448,446
107.667,2168,2892,3972,439,448,447
107.686,2174,2893,3962,456,450,444
107.703,2167,2886,3990,444,445,446
107.723,2181,2887,4084,444,446,439
107.741,2171,2890,3968,439,446,447
107.742,2171,2891,3981,441,439,452
107.760,2168,2880,3949,437,436,442
107.778,2171,2890,4002,439,445,439
107.791,2175,2891,4065,448,444,447
107.809,2173,2894,3963,442,443,444
107.830,2180,2905,3988,444,424,439
107.844,2172,2896,3947,443,439,446
