Time,25W,25X,25Y,25Z,25P,25Q
90.718,2185,2891,3976,445,446,442
90.739,2151,2898,3950,453,447,439
90.760,2170,2887,4002,439,442,443
90.781,2177,2893,4076,464,438,444
90.803,2174,2885,3973,442,441,441
90.817,2181,2896,3984,442,445,449
90.818,2177,2901,3962,452,440,442
90.853,2180,2894,3995,448,447,445
90.853,2181,2898,4095,450,439,454
90.870,2176,2893,3968,433,445,441
90.883,2171,2891,3980,443,445,446
90.899,2152,2889,3948,455,448,441
90.912,2172,2890,3992,447,444,440
90.933,2185,2888,4095,438,453,442
90.954,2172,2886,3969,439,450,452
90.955,2172,2894,3974,445,443,435
90.974,2175,2900,4020,439,442,466
90.992,2172,2893,3997,443,448,443
91.011,2172,2896,4095,452,446,450
91.032,2172,2892,3969,446,444,444
91.051,2173,2894,3980,447,443,445
91.072,2178,2900,3961,456,446,452
91.090,2181,2890,4003,447,444,444
91.108,2177,2893,4095,452,457,454
91.110,2172,2894,3985,448,446,442
91.125,2169,2890,3976,433,446,445
91.146,2171,2891,3946,443,442,454
91.163,2173,2893,4001,453,446,446
91.182,2177,2896,4095,445,443,442
91.200,2168,2884,3986,449,447,448
91.218,2161,2890,3855,433,440,437
91.237,2177,2896,3957,445,449,445
91.254,2180,2890,3989,445,440,444
91.254,2168,2891,4087,443,450,445
91.272,2176,2890,3983,448,443,442
91.290,2170,2889,3811,453,443,449
91.311,2170,2904,3949,451,448,443
91.331,2171,2896,3983,441,447,445
91.351,2168,2898,4089,444,447,430
91.371,2184,2887,3985,445,450,446
91.390,2175,2900,3888,450,450,447
91.411,2188,2899,3969,447,449,439
91.412,2171,2888,4000,443,441,443
91.419,2175,2895,4081,444,451,446
91.438,2182,2890,3981,446,446,443
91.457,2176,2893,3857,444,439,446
91.469,2170,2896,3959,451,439,442
91.485,2184,2887,3989,441,468,446
91.503,2184,2896,4095,445,448,454
91.523,2178,2883,3987,445,447,442
91.540,2171,2894,3875,447,440,446
91.540,2165,2894,3958,445,445,447
91.556,2174,2890,3984,444,446,447
91.593,2179,2894,4095,442,446,445
91.594,2177,2893,3989,448,439,447
91.609,2182,2889,3868,436,443,442
91.630,2178,2887,3970,448,446,456
91.647,2168,2887,3988,450,446,441
91.667,2176,2894,4095,449,448,446
91.687,2176,2892,3977,441,447,440
91.687,2174,2889,3870,441,442,443
91.706,2168,2893,3958,445,443,451
91.727,2172,2891,4004,440,446,443
91.747,2172,2893,4095,445,443,442
91.768,2173,2889,4000,445,443,444
91.784,2172,2890,3888,446,435,444
91.803,2181,2896,3963,447,445,446
91.823,2179,2888,3999,437,444,446
91.841,2170,2890,4095,449,455,438
91.841,2170,2889,3983,442,437,444
91.861,2156,2887,3870,444,445,438
91.881,2175,2896,3976,449,435,450
91.899,2171,2895,3999,443,441,449
91.920,2174,2886,4095,449,442,449
91.940,2180,2887,3993,447,450,456
91.957,2178,2879,3874,438,440,436
91.975,2172,2890,3951,435,448,443
91.993,2180,2892,4005,443,442,443
91.995,2170,2886,4095,442,444,447
92.013,2169,2890,3959,444,437,446
92.031,2168,2888,3876,438,438,441
92.052,2166,2897,3951,452,444,446
92.073,2172,2887,4010,447,442,442
92.095,2176,2889,4095,447,447,445
92.116,2176,2896,3993,439,443,449
92.135,2162,2896,3869,443,439,440
92.156,2174,2894,3965,444,446,452
92.158,2171,2889,4007,453,445,447
92.178,2180,2892,4095,446,443,447
92.195,2175,2889,3982,441,445,446
92.215,2157,2898,3872,451,444,447
92.237,2174,2887,3962,449,449,445
92.256,2177,2887,4009,445,447,448
92.272,2171,2888,4095,438,447,446
92.281,2172,2891,3995,447,448,444
92.298,2175,2882,3888,436,445,442
92.300,2165,2896,3964,446,438,436
92.314,2177,2896,3994,445,446,444
92.335,2181,2889,4095,442,447,447
92.355,2184,2890,3985,440,451,441
92.377,2161,2894,3860,438,453,442
92.395,2173,2896,3958,446,441,444
92.416,2172,2893,3998,445,438,445
92.437,2229,2890,4095,450,453,439
92.458,2165,2888,3977,446,441,439
92.458,2164,2895,3863,443,446,442
92.477,2174,2890,3956,447,440,437
92.491,2170,2884,4008,448,446,436
92.502,2178,2895,4095,449,437,441
92.521,2176,2889,3983,443,448,447
92.543,2165,2890,3888,436,438,440
92.561,2175,2893,3969,439,442,447
92.575,2171,2893,3998,439,444,438
92.588,2179,2894,4095,446,446,451
92.588,2167,2890,3988,447,443,438
92.595,2169,2891,3890,445,439,443
92.615,2171,2889,3949,446,443,451
92.633,2175,2895,4002,447,449,443
92.649,2178,2895,4095,443,454,445
92.661,2171,2890,3981,443,448,443
92.680,2171,2886,3875,434,439,445
92.700,2169,2887,3963,443,444,452
92.719,2182,2891,4009,449,452,448
92.719,2166,2888,4093,452,447,459
92.740,2169,2889,3989,442,443,443
92.759,2174,2880,3901,431,442,440
92.776,2174,2886,3984,446,441,439
92.798,2178,2893,4012,447,445,443
92.816,2192,2899,4095,445,442,445
92.836,2176,2887,3986,436,449,443
92.856,2180,2889,3928,449,441,446
92.877,2167,2887,3954,443,437,438
92.878,2173,2891,4009,440,443,443
92.897,2178,2896,4095,448,449,438
92.916,2178,2900,3987,446,445,445
92.937,2165,2887,3894,441,449,443
92.958,2177,2898,3970,438,447,444
92.977,2177,2903,4009,447,447,448
92.998,2192,2889,4086,460,448,454
93.018,2176,2888,3991,446,442,439
93.038,2182,2889,3906,448,445,450
93.039,2165,2892,3962,443,446,441
93.057,2173,2897,4006,445,451,454
93.076,2174,2900,4074,447,444,444
93.093,2178,2888,3982,446,443,446
93.128,2174,2894,3865,440,449,436
93.128,2180,2895,3980,452,452,449
93.146,2174,2893,4008,443,443,450
93.155,2171,2893,4078,441,452,440
93.174,2173,2891,3979,447,445,447
93.174,2180,2890,3862,447,447,447
93.193,2176,2896,3982,442,441,450
93.213,2183,2896,4011,447,442,423
93.234,2175,2893,4094,447,441,442
93.253,2174,2885,3991,445,441,449
93.294,2170,2891,3835,444,440,448
93.294,2177,2879,3963,437,447,438
93.314,2177,2896,4000,442,449,444
93.333,2182,2895,4085,443,445,443
93.333,2167,2897,3985,446,438,442
93.354,2178,2896,3874,446,437,444
93.373,2172,2893,3975,453,439,447
93.394,2178,2889,4008,443,449,443
93.406,2159,2891,4079,442,446,442
93.424,2172,2886,3982,447,447,451
93.444,2176,2890,3865,454,442,448
93.463,2179,2883,3978,452,443,449
93.482,2178,2892,3986,446,445,451
93.482,2172,2896,4062,442,429,442
93.492,2167,2896,3967,444,444,447
93.509,2173,2887,3917,442,447,447
93.526,2175,2892,3990,447,439,453
93.542,2166,2895,3999,447,448,448
93.557,2172,2878,4008,432,439,431
93.575,2167,2894,3975,442,446,444
93.592,2180,2889,3913,450,447,454
93.612,2175,2883,4014,447,436,443
93.635,2176,2894,3985,447,444,443
93.635,2167,2895,4010,445,446,441
93.656,2175,2889,3967,445,443,448
93.676,2171,2883,3901,441,440,442
93.683,2182,2883,3996,442,446,442
93.703,2169,2892,3991,436,430,445
93.722,2181,2890,4027,429,447,431
93.741,2185,2889,3981,442,446,443
93.761,2167,2879,3908,439,444,434
93.782,2177,2891,4024,447,443,447
93.784,2173,2892,3986,446,442,446
93.803,2175,2883,4041,443,445,448
93.821,2174,2888,3975,443,442,443
93.839,2157,2895,3907,445,436,438
93.860,2175,2899,4006,450,441,445
93.880,2172,2890,3987,444,443,448
93.900,2171,2886,4011,440,443,434
93.920,2170,2892,3980,451,444,448
93.940,2179,2891,3884,445,446,445
93.942,2171,2889,4007,438,452,452
93.963,2173,2896,3993,445,452,448
93.981,2150,2893,3975,458,451,452
94.001,2175,2890,3987,443,445,452
94.021,2172,2894,3898,442,451,443
94.043,2177,2899,4010,451,450,451
94.059,2173,2888,3993,442,444,442
94.079,2176,2878,4053,442,450,443
94.101,2184,2888,3981,446,446,447
94.120,2167,2891,3882,456,444,448
94.120,2178,2892,4008,444,454,445
94.139,2178,2890,4006,443,442,439
94.159,2171,2886,4009,438,444,445
94.180,2181,2891,3980,445,445,441
94.199,2173,2888,3887,438,443,435
94.216,2175,2891,4008,441,444,443
94.237,2176,2893,3994,443,446,444
94.255,2173,2903,4047,452,447,442
94.256,2173,2887,3984,437,444,458
94.276,2162,2892,3896,449,443,444
94.296,2171,2889,4022,442,439,443
94.315,2165,2891,3998,448,445,438
94.335,2179,2893,3994,444,448,443
94.354,2169,2888,3980,450,447,452
94.375,2175,2896,3877,445,439,446
94.395,2178,2890,4000,441,444,448
94.413,2180,2895,3995,443,448,448
94.414,2167,2900,4006,451,448,445
94.433,2171,2891,3978,445,444,445
94.454,2172,2902,3880,446,439,444
94.474,2176,2892,4008,439,450,447
94.515,2176,2896,4001,450,443,441
94.516,2189,2890,4048,442,443,450
94.534,2163,2896,3982,444,444,444
94.547,2162,2897,3865,441,443,435
94.565,2185,2897,4011,446,429,448
94.566,2170,2891,3996,448,448,446
94.575,2167,2893,4005,437,463,444
94.593,2171,2898,3986,444,440,445
94.614,2191,2890,3887,439,440,439
94.633,2176,2903,4003,444,450,444
94.653,2178,2884,4004,442,448,443
94.671,2175,2886,4026,439,453,440
94.689,2165,2885,3986,437,444,445
94.695,2163,2879,3863,437,437,439
94.695,2179,2893,4012,440,439,444
94.712,2171,2886,4012,438,446,442
94.753,2171,2891,4010,444,445,446
94.753,2167,2896,3988,445,443,439
94.765,2177,2888,3858,434,442,434
94.784,2174,2898,3997,447,439,442
