Time,25W,25X,25Y,25Z,25P,25Q
95.659,2141,2901,3927,418,416,419
95.659,2155,2914,3984,428,418,419
95.666,2155,2911,4030,425,416,425
95.679,2158,2900,3949,424,407,411
95.695,2156,2908,3971,413,416,411
95.717,2154,2893,3908,410,418,411
95.734,2160,2902,3995,416,416,417
95.740,2176,2916,4050,421,424,433
95.758,2159,2905,3965,415,415,427
95.776,2148,2908,3969,416,416,413
95.776,2158,2904,3938,421,421,415
95.796,2162,2903,3994,422,417,406
95.807,2161,2910,4031,425,416,418
95.822,2170,2909,3969,413,404,409
95.833,2139,2902,3966,415,414,415
95.851,2150,2904,3957,399,423,409
95.872,2163,2906,3992,420,410,411
95.890,2167,2917,4039,426,411,424
95.903,2171,2912,3947,412,418,407
95.903,2168,2911,3966,418,421,417
95.919,2160,2899,3934,406,413,415
95.935,2163,2912,3985,415,419,418
95.954,2143,2906,4012,420,412,411
95.972,2160,2911,3960,418,426,421
95.987,2151,2904,3966,417,416,422
96.004,2147,2908,3943,407,411,413
96.018,2157,2910,3997,415,411,412
96.037,2171,2906,4027,408,425,413
96.038,2165,2901,3967,414,415,407
96.056,2163,2905,3970,415,416,416
96.071,2159,2911,3947,427,421,410
96.085,2166,2914,3985,447,410,416
96.099,2184,2908,4022,416,418,406
96.118,2152,2905,3960,410,417,417
96.138,2168,2906,3974,411,411,416
96.154,2173,2902,3958,407,423,413
96.168,2162,2907,3995,425,420,419
96.168,2164,2914,4031,423,420,424
96.182,2155,2902,3967,429,421,424
96.194,2152,2904,3971,416,417,415
96.214,2149,2903,3941,416,409,418
96.233,2156,2895,3988,406,413,408
96.250,2158,2912,4052,421,411,426
96.257,2150,2896,3947,417,410,406
96.275,2156,2910,3978,419,418,419
96.292,2154,2913,3875,423,416,428
96.293,2157,2916,3993,417,411,416
96.310,2163,2910,4061,421,423,426
96.319,2153,2906,3963,426,415,416
96.335,2153,2909,3988,418,419,417
96.353,2148,2906,3906,416,414,408
96.374,2156,2905,3985,417,417,419
96.390,2158,2916,4093,424,417,424
96.409,2154,2913,3949,415,415,408
96.419,2161,2913,3986,426,420,417
96.420,2152,2902,3947,409,408,409
96.436,2159,2907,3991,424,422,422
96.452,2155,2912,4087,419,412,416
96.471,2168,2910,3970,414,415,423
96.490,2152,2906,3977,416,411,412
96.511,2158,2910,3974,419,420,416
96.532,2155,2913,3986,417,413,417
96.549,2166,2902,4095,415,422,418
96.568,2147,2919,3974,439,409,411
96.568,2148,2902,3977,419,418,417
96.589,2170,2899,3901,412,416,417
96.606,2161,2906,4004,420,416,410
96.627,2158,2915,4092,420,414,420
96.642,2162,2905,3980,415,424,410
96.662,2157,2910,3974,424,410,410
96.681,2165,2910,3945,408,415,414
96.700,2162,2911,3986,413,404,412
96.719,2157,2915,4089,410,395,405
96.720,2153,2910,3958,422,411,414
96.742,2164,2908,3986,418,415,422
96.760,2125,2897,3911,420,439,412
96.778,2152,2910,3995,415,416,415
96.800,2151,2917,4088,423,421,423
96.816,2161,2911,3979,407,420,417
96.830,2151,2903,3984,418,423,411
96.848,2158,2912,3953,416,424,408
96.866,2158,2908,3991,414,413,409
96.867,2152,2914,4080,412,416,402
96.885,2150,2914,3981,417,412,411
96.905,2150,2907,3976,417,414,416
96.944,2143,2914,3960,413,403,414
96.944,2162,2910,3987,415,409,442
96.960,2158,2912,4095,415,424,421
96.969,2166,2906,3978,413,417,422
96.988,2155,2907,3953,412,413,411
97.014,2149,2910,3950,415,411,412
97.014,2155,2905,3983,423,408,410
97.015,2160,2920,4093,420,418,413
97.027,2159,2905,3984,415,419,416
97.042,2152,2907,3939,405,407,416
97.062,2157,2909,3967,404,415,445
97.075,2153,2914,3983,412,407,413
97.093,2161,2907,4079,415,409,407
97.103,2157,2908,3980,414,411,417
97.123,2131,2900,3883,411,417,411
97.123,2145,2901,3936,407,417,417
97.142,2154,2902,3992,411,414,413
97.153,2159,2910,4091,417,420,411
97.169,2155,2910,3984,414,419,416
97.178,2152,2903,3880,412,410,413
97.198,2157,2907,3955,405,412,411
97.218,2156,2910,4000,419,412,413
97.239,2158,2898,4095,413,412,415
97.251,2158,2906,3992,420,422,399
97.251,2160,2906,3863,418,412,406
97.267,2154,2907,3980,405,419,414
97.283,2152,2904,3992,418,413,418
97.303,2171,2908,4095,413,410,424
97.322,2147,2908,3995,413,415,405
97.336,2149,2907,3893,411,409,427
97.353,2156,2898,3986,405,407,407
97.365,2157,2901,4008,413,411,410
97.385,2157,2917,4095,413,416,421
97.385,2161,2912,3975,414,420,425
97.406,2152,2904,3885,406,397,407
97.421,2151,2907,3963,412,415,418
97.447,2156,2906,4012,424,417,412
97.447,2165,2914,4095,418,445,413
97.465,2153,2907,3986,414,419,417
97.485,2145,2912,3867,428,405,400
97.505,2160,2906,3960,415,414,418
97.519,2148,2902,3999,405,404,407
97.519,2153,2905,4095,443,406,424
97.536,2147,2903,3972,409,397,406
97.553,2144,2922,3863,402,395,406
97.565,2154,2907,3948,417,402,399
97.584,2138,2898,4009,415,412,404
97.600,2157,2899,4078,411,407,400
97.619,2143,2901,3975,403,403,412
97.637,2145,2904,3902,406,406,402
97.645,2153,2901,3995,403,409,408
97.646,2148,2916,4010,409,402,415
97.667,2153,2914,4063,391,394,400
97.676,2158,2907,3947,403,408,404
97.692,2156,2902,3924,402,407,405
97.709,2148,2899,3991,403,410,406
97.730,2150,2906,3994,416,414,410
97.751,2158,2903,4077,417,412,411
97.772,2149,2900,3976,410,408,405
97.792,2147,2899,3948,400,399,400
97.792,2132,2896,3978,405,411,400
97.811,2149,2901,4009,410,400,405
97.830,2154,2902,4059,406,399,403
97.851,2149,2899,3975,402,401,400
97.871,2139,2902,3926,390,387,404
97.890,2149,2899,3977,408,403,406
97.910,2143,2900,4000,406,407,404
97.928,2153,2895,4075,407,410,401
97.947,2149,2898,3978,402,399,403
97.947,2147,2891,3890,406,406,402
97.965,2148,2902,3987,407,411,404
97.988,2141,2902,4012,403,405,405
98.007,2156,2903,4054,405,406,412
98.029,2142,2895,3975,409,399,402
98.049,2154,2896,3807,400,410,408
98.068,2144,2904,3985,403,412,408
98.086,2147,2933,4005,409,404,410
98.106,2160,2899,4079,406,404,409
98.107,2118,2894,3977,405,404,404
98.129,2137,2901,3794,398,407,401
98.146,2155,2898,3998,412,414,402
98.167,2151,2897,3993,402,407,403
98.181,2145,2905,4080,407,404,407
98.193,2146,2906,3965,401,416,408
98.209,2152,2906,3865,413,406,415
98.224,2162,2898,3978,407,415,406
98.235,2149,2903,3998,408,399,407
98.235,2150,2900,4068,408,413,409
98.256,2146,2914,3972,399,414,406
98.272,2147,2903,3909,404,405,405
98.283,2149,2901,3989,416,406,407
98.297,2153,2906,4002,410,409,410
98.316,2146,2910,4033,407,416,403
98.335,2157,2902,3975,412,403,407
98.356,2145,2900,3931,402,399,400
98.373,2149,2904,4002,409,410,408
98.391,2152,2904,3992,409,412,410
98.392,2151,2900,4008,407,418,401
98.408,2146,2899,3973,407,407,408
98.420,2142,2894,3915,400,399,404
98.441,2146,2897,3993,433,404,404
98.454,2143,2897,3995,408,402,403
98.483,2155,2888,4022,397,415,408
98.483,2145,2897,3979,404,397,402
98.503,2143,2898,3888,396,398,397
98.523,2145,2900,4007,399,404,397
98.523,2148,2900,3992,403,395,409
98.544,2148,2908,4008,406,398,395
98.564,2151,2899,3975,405,404,400
98.582,2138,2896,3885,395,396,395
98.602,2168,2898,4000,397,396,402
98.621,2152,2902,3994,384,400,399
98.642,2152,2908,4015,403,404,394
98.662,2146,2902,3971,399,395,400
98.681,2146,2901,3895,394,397,396
98.682,2153,2897,4018,398,424,398
98.700,2142,2899,3996,398,396,402
98.721,2134,2893,4005,383,383,394
98.741,2142,2891,3983,393,391,392
98.762,2145,2889,3899,391,386,395
98.783,2135,2897,4009,397,391,397
98.805,2136,2894,3987,392,386,392
98.827,2144,2886,4021,386,402,389
98.845,2133,2894,3979,387,389,383
98.846,2131,2889,3886,392,393,390
98.868,2139,2904,4005,394,395,396
98.888,2139,2900,3963,386,393,390
98.907,2139,2883,4006,395,393,388
98.926,2140,2897,3984,392,392,394
98.947,2131,2891,3893,384,391,394
98.966,2144,2893,4003,396,397,392
98.985,2144,2891,3984,394,392,388
99.005,2139,2894,4024,394,400,394
99.006,2147,2900,3985,409,395,396
99.023,2141,2892,3894,391,396,385
99.041,2137,2897,3992,402,374,395
99.058,2139,2895,3998,395,400,398
