Time,25W,25X,25Y,25Z,25P,25Q
5.340,2143,2891,4018,406,401,408
5.360,2149,2903,3968,403,402,406
5.380,2140,2903,3878,401,410,403
5.400,2147,2895,3998,403,404,402
5.420,2143,2908,4069,406,403,408
5.440,2154,2902,4017,400,403,408
5.460,2149,2899,3976,407,405,405
5.480,2152,2891,3876,397,406,392
5.500,2155,2903,3991,411,413,407
5.520,2152,2897,4094,399,411,402
5.540,2151,2906,4010,407,406,413
5.560,2142,2899,3959,405,407,405
5.580,2154,2905,3883,410,407,407
5.600,2153,2896,3988,408,407,409
5.620,2151,2902,4078,412,402,412
5.640,2154,2902,4016,405,410,400
5.660,2150,2909,3972,407,407,420
5.680,2155,2906,3887,402,406,405
5.700,2149,2899,4000,405,410,405
5.720,2151,2899,4086,409,406,406
5.740,2154,2895,4007,407,410,399
5.760,2147,2903,3984,410,406,408
5.780,2139,2896,3872,395,395,403
5.800,2156,2904,4004,410,416,416
5.820,2153,2912,4067,404,419,408
5.840,2136,2894,4019,403,411,399
5.860,2150,2904,3974,423,406,413
5.880,2151,2902,3908,410,407,412
5.900,2156,2903,3990,410,407,409
5.920,2161,2900,4095,399,404,407
5.940,2145,2914,4002,403,412,405
